student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0001,Male,18.0,Medium,84,23,73,Low,High,No,7,3,Yes,0,Low,Public,Positive,No,High School,Near
STU0002,Female,17.0,Medium,64,19,59,Low,Medium,No,8,4,Yes,2,Medium,Public,Negative,No,College,Moderate
STU0003,Male,15.0,Medium,98,24,91,Medium,Medium,Yes,7,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU0004,Male,15.0,Medium,89,29,98,Low,Medium,Yes,8,4,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU0005,Female,16.0,High,92,19,65,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Neutral,No,College,Near
STU0006,Male,16.0,Medium,88,19,89,Medium,Medium,Yes,8,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU0007,Male,16.0,Medium,84,29,68,Medium,Low,Yes,7,2,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU0008,Male,17.0,High,78,25,50,Low,High,Yes,6,2,Yes,1,High,Public,Negative,No,High School,Far
STU0009,Male,15.0,Low,94,17,80,Medium,High,No,6,1,Yes,0,Medium,Private,Neutral,No,College,Near
STU0010,Male,15.0,High,98,23,71,Medium,Medium,Yes,8,5,Yes,0,High,Public,Positive,No,High School,Moderate
STU0011,Male,15.0,High,80,17,88,Low,High,No,8,4,No,4,Medium,Private,Neutral,No,College,Moderate
STU0012,Male,15.0,High,97,17,87,Medium,High,Yes,6,2,Yes,2,Low,Private,Neutral,No,High School,Near
STU0013,Male,15.0,Medium,83,21,97,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU0014,Male,15.0,Medium,82,9,72,Medium,Medium,Yes,8,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU0015,Male,15.0,Medium,78,10,74,Medium,High,Yes,8,4,Yes,1,Low,Private,Neutral,No,Postgraduate,Near
STU0016,Female,16.0,Medium,68,17,70,Medium,Medium,No,8,4,Yes,2,Medium,Private,Positive,No,High School,Near
STU0017,Male,16.0,Medium,60,14,65,Medium,Low,Yes,10,3,Yes,0,High,Private,Positive,No,College,Near
STU0018,Female,16.0,High,70,22,82,Low,Medium,Yes,6,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU0019,Female,17.0,Medium,80,15,91,Medium,Medium,Yes,9,2,Yes,3,Low,Public,Positive,No,College,Moderate
STU0020,Male,16.0,Medium,75,12,58,Medium,High,Yes,7,4,Yes,3,Medium,Private,Positive,No,College,Near
STU0021,Female,15.0,Medium,78,29,99,Medium,Medium,No,5,1,Yes,0,High,Public,Negative,No,High School,Moderate
STU0022,Male,15.0,High,99,19,84,Medium,High,No,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0023,Female,16.0,Medium,74,20,89,Medium,High,No,8,2,Yes,1,Medium,Public,Negative,No,College,Moderate
STU0024,Male,16.0,Medium,78,11,100,High,Medium,Yes,8,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0025,Female,15.0,Medium,65,17,75,Low,High,Yes,5,3,Yes,2,Low,Public,Positive,No,High School,Near
STU0026,Male,16.0,High,62,21,54,High,Low,Yes,6,3,Yes,0,High,Public,Positive,No,Postgraduate,Far
STU0027,Female,15.0,Medium,91,13,90,Low,Medium,No,6,2,Yes,1,High,Public,Negative,Yes,High School,Moderate
STU0028,Male,15.0,Medium,83,22,94,High,High,Yes,6,2,Yes,0,High,Public,Neutral,No,College,Moderate
STU0029,Female,16.0,Medium,90,16,58,Medium,Medium,No,4,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0030,Male,16.0,Medium,66,18,51,High,High,No,4,2,Yes,2,Low,Private,Neutral,No,College,Near
STU0031,Female,15.0,Low,83,16,57,Low,Medium,No,6,4,Yes,0,High,Public,Positive,Yes,High School,Near
STU0032,Male,15.0,Medium,70,31,66,Medium,High,Yes,7,3,Yes,1,High,Public,Negative,No,College,Near
STU0033,Male,15.0,High,69,20,96,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU0034,Female,15.0,Medium,60,14,50,High,Medium,No,5,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU0035,Female,16.0,Medium,65,25,90,High,Medium,No,5,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU0036,Male,15.0,Medium,72,13,93,Low,Medium,No,6,3,Yes,1,Low,Public,Negative,No,High School,Near
STU0037,Female,15.0,High,65,21,91,Medium,Low,Yes,7,3,Yes,2,Medium,Public,Positive,No,High School,Far
STU0038,Female,16.0,Medium,99,8,54,Medium,Medium,No,9,5,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU0039,Female,15.0,Medium,72,12,84,Low,Medium,Yes,8,5,Yes,1,Low,Public,Positive,No,High School,Near
STU0040,Male,15.0,High,65,21,98,Low,Medium,Yes,6,4,Yes,1,Medium,Public,Negative,No,High School,Near
STU0041,Male,16.0,High,68,24,56,High,Medium,No,8,1,Yes,3,High,Public,Neutral,No,College,Near
STU0042,Female,15.0,High,84,21,52,Medium,Medium,Yes,6,2,Yes,1,Medium,Public,Neutral,Yes,College,Far
STU0043,Male,15.0,Medium,63,19,94,Low,High,No,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0044,Male,15.0,Medium,94,18,82,Medium,High,Yes,7,2,Yes,3,Medium,Private,Negative,Yes,College,Near
STU0045,Male,16.0,Medium,98,11,82,Medium,Medium,Yes,9,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Far
STU0046,Male,15.0,Medium,70,16,98,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU0047,Female,16.0,High,78,17,88,Medium,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,No,College,Near
STU0048,Female,16.0,Medium,61,26,70,Medium,Low,Yes,6,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0049,Male,15.0,High,86,22,72,Low,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0050,Male,15.0,High,77,9,57,Medium,Medium,No,5,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0051,Male,16.0,Low,71,22,65,Low,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Moderate
STU0052,Male,15.0,Medium,68,18,72,High,Medium,No,7,3,Yes,0,Medium,Public,Neutral,No,College,Near
STU0053,Male,15.0,Medium,86,16,63,Low,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU0054,Female,15.0,Medium,77,24,96,High,Low,No,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0055,Female,15.0,High,67,26,51,Medium,High,Yes,7,4,Yes,2,High,Private,Neutral,Yes,Postgraduate,Far
STU0056,Male,16.0,High,88,26,79,Medium,High,Yes,5,4,Yes,1,Low,Private,Positive,No,College,Moderate
STU0057,Female,15.0,High,83,15,89,Medium,High,No,5,2,No,1,Medium,Public,Neutral,Yes,High School,Near
STU0058,Male,15.0,Medium,94,18,87,Medium,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0059,Female,15.0,High,65,22,82,High,Low,No,8,1,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0060,Male,16.0,Medium,91,26,71,Medium,Low,Yes,8,3,Yes,0,Low,Private,Neutral,No,High School,Moderate
STU0061,Female,16.0,Medium,87,17,96,Medium,Medium,No,7,5,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU0062,Male,16.0,Medium,65,19,66,Medium,Medium,Yes,10,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU0063,Male,16.0,High,88,13,88,Low,High,Yes,9,4,Yes,2,Low,Private,Negative,No,Postgraduate,Far
STU0064,Male,16.0,Medium,78,13,96,Medium,High,Yes,9,3,Yes,2,Low,Public,Neutral,No,College,Moderate
STU0065,Male,15.0,High,98,25,56,Low,High,Yes,8,3,No,0,Medium,Private,Neutral,No,Postgraduate,Near
STU0066,Male,16.0,Medium,66,28,97,Medium,High,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0067,Male,15.0,Medium,86,20,89,Medium,Medium,Yes,8,3,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU0068,Male,16.0,High,75,26,81,Low,High,Yes,4,2,Yes,3,Medium,Private,Positive,No,High School,Moderate
STU0069,Female,15.0,High,98,22,69,Medium,High,No,5,4,No,1,Low,Public,Negative,No,High School,Moderate
STU0070,Male,15.0,Medium,73,16,95,Medium,Medium,No,7,4,Yes,1,Low,Public,Negative,No,College,Near
STU0071,Female,16.0,Medium,98,22,52,Medium,Low,Yes,7,3,No,3,Medium,Public,Positive,No,College,Near
STU0072,Male,15.0,Medium,96,29,72,Medium,Low,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0073,Female,15.0,Low,71,20,88,Medium,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,College,Near
STU0074,Female,16.0,Medium,92,29,91,Low,Medium,No,4,1,Yes,2,Medium,Public,Negative,No,Postgraduate,Near
STU0075,Male,16.0,High,100,4,60,High,High,Yes,8,4,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0076,Female,15.0,Medium,70,25,52,Medium,Medium,No,7,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU0077,Male,15.0,Medium,77,21,90,Low,Medium,Yes,7,3,Yes,4,Medium,Private,Neutral,No,Postgraduate,Moderate
STU0078,Female,16.0,Medium,81,18,71,High,Low,Yes,8,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0079,Male,17.0,Medium,72,21,57,Medium,Medium,Yes,5,5,Yes,1,High,Public,Neutral,Yes,College,Moderate
STU0080,Male,16.0,Medium,61,8,54,Medium,Medium,Yes,7,3,Yes,1,High,Public,Positive,No,College,Near
STU0081,Male,15.0,Medium,69,19,82,Medium,High,Yes,7,2,Yes,1,Low,Public,Negative,No,High School,Near
STU0082,Male,15.0,Low,71,22,79,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,High School,Near
STU0083,Male,15.0,High,78,29,93,High,High,Yes,4,3,Yes,5,Medium,Public,Neutral,No,College,Near
STU0084,Female,15.0,Medium,67,17,52,Medium,Medium,Yes,5,3,Yes,2,Medium,Private,Negative,No,High School,Far
STU0085,Male,15.0,Medium,95,15,93,Medium,Medium,No,7,4,Yes,2,Low,Public,Positive,No,College,Moderate
STU0086,Male,15.0,Medium,88,17,94,Medium,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0087,Male,16.0,High,63,25,72,Medium,High,Yes,7,4,Yes,3,Medium,Private,Negative,No,College,Far
