student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0001,Jesse Evans,Male,18.0,73,84,23,Medium,Low,High,No,7,3,Yes,0,Low,Public,Positive,No,High School,Near
STU0002,Deborah Gray,Female,17.0,59,64,19,Medium,Low,Medium,No,8,4,Yes,2,Medium,Public,Negative,No,College,Moderate
STU0003,David Ramirez,Male,15.0,91,98,24,Medium,Medium,Medium,Yes,7,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU0004,Peter Young,Male,15.0,98,89,29,Medium,Low,Medium,Yes,8,4,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU0005,Helen Gray,Female,16.0,65,92,19,High,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Neutral,No,College,Near
STU0006,Zachary Stewart,Male,16.0,89,88,19,Medium,Medium,Medium,Yes,8,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU0007,Anthony Garcia,Male,16.0,68,84,29,Medium,Medium,Low,Yes,7,2,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU0008,Nathan White,Male,17.0,50,78,25,High,Low,High,Yes,6,2,Yes,1,High,Public,Negative,No,High School,Far
STU0009,Jeffrey Turner,Male,15.0,80,94,17,Low,Medium,High,No,6,1,Yes,0,Medium,Private,Neutral,No,College,Near
STU0010,Joshua Walker,Male,15.0,71,98,23,High,Medium,Medium,Yes,8,5,Yes,0,High,Public,Positive,No,High School,Moderate
STU0011,Frank Howard,Male,15.0,88,80,17,High,Low,High,No,8,4,No,4,Medium,Private,Neutral,No,College,Moderate
STU0012,Isaac Diaz,Male,15.0,87,97,17,High,Medium,High,Yes,6,2,Yes,2,Low,Private,Neutral,No,High School,Near
STU0013,Steven Gomez,Male,15.0,97,83,21,Medium,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU0014,Mark Cooper,Male,15.0,72,82,9,Medium,Medium,Medium,Yes,8,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU0015,Douglas Clark,Male,15.0,74,78,10,Medium,Medium,High,Yes,8,4,Yes,1,Low,Private,Neutral,No,Postgraduate,Near
STU0016,Emily Martinez,Female,16.0,70,68,17,Medium,Medium,Medium,No,8,4,Yes,2,Medium,Private,Positive,No,High School,Near
STU0017,Nathan Cox,Male,16.0,65,60,14,Medium,Medium,Low,Yes,10,3,Yes,0,High,Private,Positive,No,College,Near
STU0018,Patricia Moore,Female,16.0,82,70,22,High,Low,Medium,Yes,6,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU0019,Emily Davis,Female,17.0,91,80,15,Medium,Medium,Medium,Yes,9,2,Yes,3,Low,Public,Positive,No,College,Moderate
STU0020,Adam Walker,Male,16.0,58,75,12,Medium,Medium,High,Yes,7,4,Yes,3,Medium,Private,Positive,No,College,Near
STU0021,Betty Howard,Female,15.0,99,78,29,Medium,Medium,Medium,No,5,1,Yes,0,High,Public,Negative,No,High School,Moderate
STU0022,Roger Rodriguez,Male,15.0,84,99,19,High,Medium,High,No,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0023,Ruth Morris,Female,16.0,89,74,20,Medium,Medium,High,No,8,2,Yes,1,Medium,Public,Negative,No,College,Moderate
STU0024,Timothy Gray,Male,16.0,100,78,11,Medium,High,Medium,Yes,8,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0025,Barbara Stewart,Female,15.0,75,65,17,Medium,Low,High,Yes,5,3,Yes,2,Low,Public,Positive,No,High School,Near
STU0026,Ryan Collins,Male,16.0,54,62,21,High,High,Low,Yes,6,3,Yes,0,High,Public,Positive,No,Postgraduate,Far
STU0027,Carol Campbell,Female,15.0,90,91,13,Medium,Low,Medium,No,6,2,Yes,1,High,Public,Negative,Yes,High School,Moderate
STU0028,Dennis Peterson,Male,15.0,94,83,22,Medium,High,High,Yes,6,2,Yes,0,High,Public,Neutral,No,College,Moderate
STU0029,Michelle Morris,Female,16.0,58,90,16,Medium,Medium,Medium,No,4,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0030,Matthew Taylor,Male,16.0,51,66,18,Medium,High,High,No,4,2,Yes,2,Low,Private,Neutral,No,College,Near
STU0031,Emily Moore,Female,15.0,57,83,16,Low,Low,Medium,No,6,4,Yes,0,High,Public,Positive,Yes,High School,Near
STU0032,Thomas Williams,Male,15.0,66,70,31,Medium,Medium,High,Yes,7,3,Yes,1,High,Public,Negative,No,College,Near
STU0033,Walter Nguyen,Male,15.0,96,69,20,High,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU0034,Lisa Morris,Female,15.0,50,60,14,Medium,High,Medium,No,5,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU0035,Carol Smith,Female,16.0,90,65,25,Medium,High,Medium,No,5,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU0036,Brandon Roberts,Male,15.0,93,72,13,Medium,Low,Medium,No,6,3,Yes,1,Low,Public,Negative,No,High School,Near
STU0037,Patricia White,Female,15.0,91,65,21,High,Medium,Low,Yes,7,3,Yes,2,Medium,Public,Positive,No,High School,Far
STU0038,Deborah Peterson,Female,16.0,54,99,8,Medium,Medium,Medium,No,9,5,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU0039,Nancy Garcia,Female,15.0,84,72,12,Medium,Low,Medium,Yes,8,5,Yes,1,Low,Public,Positive,No,High School,Near
STU0040,Matthew Parker,Male,15.0,98,65,21,High,Low,Medium,Yes,6,4,Yes,1,Medium,Public,Negative,No,High School,Near
STU0041,Lucas Cruz,Male,16.0,56,68,24,High,High,Medium,No,8,1,Yes,3,High,Public,Neutral,No,College,Near
STU0042,Deborah Kelly,Female,15.0,52,84,21,High,Medium,Medium,Yes,6,2,Yes,1,Medium,Public,Neutral,Yes,College,Far
