student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU0001,Male,18.0,Medium,84,23,73,Low,High,No,7,3,Yes,0,Low,Public,Positive,No,High School,Near,Jesse Evans
STU0002,Female,17.0,Medium,64,19,59,Low,Medium,No,8,4,Yes,2,Medium,Public,Negative,No,College,Moderate,Deborah Gray
STU0003,Male,15.0,Medium,98,24,91,Medium,Medium,Yes,7,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near,David Ramirez
STU0004,Male,15.0,Medium,89,29,98,Low,Medium,Yes,8,4,Yes,1,Medium,Public,Negative,No,High School,Moderate,Peter Young
STU0005,Female,16.0,High,92,19,65,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Neutral,No,College,Near,Helen Gray
STU0006,Male,16.0,Medium,88,19,89,Medium,Medium,Yes,8,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Near,Zachary Stewart
STU0007,Male,16.0,Medium,84,29,68,Medium,Low,Yes,7,2,Yes,1,Low,Private,Neutral,No,High School,Moderate,Anthony Garcia
STU0008,Male,17.0,High,78,25,50,Low,High,Yes,6,2,Yes,1,High,Public,Negative,No,High School,Far,Nathan White
STU0009,Male,15.0,Low,94,17,80,Medium,High,No,6,1,Yes,0,Medium,Private,Neutral,No,College,Near,Jeffrey Turner
STU0010,Male,15.0,High,98,23,71,Medium,Medium,Yes,8,5,Yes,0,High,Public,Positive,No,High School,Moderate,Joshua Walker
STU0011,Male,15.0,High,80,17,88,Low,High,No,8,4,No,4,Medium,Private,Neutral,No,College,Moderate,Frank Howard
STU0012,Male,15.0,High,97,17,87,Medium,High,Yes,6,2,Yes,2,Low,Private,Neutral,No,High School,Near,Isaac Diaz
STU0013,Male,15.0,Medium,83,21,97,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near,Steven Gomez
STU0014,Male,15.0,Medium,82,9,72,Medium,Medium,Yes,8,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Near,Mark Cooper
STU0015,Male,15.0,Medium,78,10,74,Medium,High,Yes,8,4,Yes,1,Low,Private,Neutral,No,Postgraduate,Near,Douglas Clark
STU0016,Female,16.0,Medium,68,17,70,Medium,Medium,No,8,4,Yes,2,Medium,Private,Positive,No,High School,Near,Emily Martinez
STU0017,Male,16.0,Medium,60,14,65,Medium,Low,Yes,10,3,Yes,0,High,Private,Positive,No,College,Near,Nathan Cox
STU0018,Female,16.0,High,70,22,82,Low,Medium,Yes,6,3,Yes,1,Low,Public,Neutral,No,High School,Near,Patricia Moore
STU0019,Female,17.0,Medium,80,15,91,Medium,Medium,Yes,9,2,Yes,3,Low,Public,Positive,No,College,Moderate,Emily Davis
STU0020,Male,16.0,Medium,75,12,58,Medium,High,Yes,7,4,Yes,3,Medium,Private,Positive,No,College,Near,Adam Walker
STU0021,Female,15.0,Medium,78,29,99,Medium,Medium,No,5,1,Yes,0,High,Public,Negative,No,High School,Moderate,Betty Howard
STU0022,Male,15.0,High,99,19,84,Medium,High,No,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near,Roger Rodriguez
STU0023,Female,16.0,Medium,74,20,89,Medium,High,No,8,2,Yes,1,Medium,Public,Negative,No,College,Moderate,Ruth Morris
STU0024,Male,16.0,Medium,78,11,100,High,Medium,Yes,8,3,Yes,1,Low,Public,Neutral,No,High School,Moderate,Timothy Gray
STU0025,Female,15.0,Medium,65,17,75,Low,High,Yes,5,3,Yes,2,Low,Public,Positive,No,High School,Near,Barbara Stewart
STU0026,Male,16.0,High,62,21,54,High,Low,Yes,6,3,Yes,0,High,Public,Positive,No,Postgraduate,Far,Ryan Collins
STU0027,Female,15.0,Medium,91,13,90,Low,Medium,No,6,2,Yes,1,High,Public,Negative,Yes,High School,Moderate,Carol Campbell
STU0028,Male,15.0,Medium,83,22,94,High,High,Yes,6,2,Yes,0,High,Public,Neutral,No,College,Moderate,Dennis Peterson
STU0029,Female,16.0,Medium,90,16,58,Medium,Medium,No,4,3,Yes,1,Low,Public,Neutral,No,High School,Moderate,Michelle Morris
