student_id,Gender,Full_Name,First_Name,Last_Name
STU0001,Male,Jesse Evans,Jesse,Evans
STU0002,Female,Deborah Gray,Deborah,Gray
STU0003,Male,David Ramirez,David,Ramirez
STU0004,Male,Peter Young,Peter,Young
STU0005,Female,Helen Gray,Helen,Gray
STU0006,Male,Zachary Stewart,Zachary,Stewart
STU0007,Male,Anthony Garcia,Anthony,Garcia
STU0008,Male,Nathan White,Nathan,White
STU0009,Male,Jeffrey Turner,Jeffrey,Turner
STU0010,Male,Joshua Walker,Joshua,Walker
STU0011,Male,Frank Howard,Frank,Howard
STU0012,Male,Isaac Diaz,Isaac,Diaz
STU0013,Male,Steven Gomez,Steven,Gomez
STU0014,Male,Mark Cooper,Mark,Cooper
STU0015,Male,Douglas Clark,Douglas,Clark
STU0016,Female,Emily Martinez,Emily,Martinez
STU0017,Male,Nathan Cox,Nathan,Cox
STU0018,Female,Patricia Moore,Patricia,Moore
STU0019,Female,Emily Davis,Emily,Davis
STU0020,Male,Adam Walker,Adam,Walker
STU0021,Female,Betty Howard,Betty,Howard
STU0022,Male,Roger Rodriguez,Roger,Rodriguez
STU0023,Female,Ruth Morris,Ruth,Morris
STU0024,Male,Timothy Gray,Timothy,Gray
STU0025,Female,Barbara Stewart,Barbara,Stewart
STU0026,Male,Ryan Collins,Ryan,Collins
STU0027,Female,Carol Campbell,Carol,Campbell
STU0028,Male,Dennis Peterson,Dennis,Peterson
STU0029,Female,Michelle Morris,Michelle,Morris
STU0030,Male,Matthew Taylor,Matthew,Taylor
STU0031,Female,Emily Moore,Emily,Moore
STU0032,Male,Thomas Williams,Thomas,Williams
STU0033,Male,Walter Nguyen,Walter,Nguyen
STU0034,Female,Lisa Morris,Lisa,Morris
STU0035,Female,Carol Smith,Carol,Smith
STU0036,Male,Brandon Roberts,Brandon,Roberts
STU0037,Female,Patricia White,Patricia,White
STU0038,Female,Deborah Peterson,Deborah,Peterson
STU0039,Female,Nancy Garcia,Nancy,Garcia
STU0040,Male,Matthew Parker,Matthew,Parker
STU0041,Male,Lucas Cruz,Lucas,Cruz
STU0042,Female,Deborah Kelly,Deborah,Kelly
STU0043,Male,Isaac Howard,Isaac,Howard
STU0044,Male,Kyle Jackson,Kyle,Jackson
STU0045,Male,Keith Parker,Keith,Parker
STU0046,Male,David Ward,David,Ward
STU0047,Female,Helen Peterson,Helen,Peterson
STU0048,Female,Donna Evans,Donna,Evans
STU0049,Male,Ethan Torres,Ethan,Torres
STU0050,Male,Benjamin Cooper,Benjamin,Cooper
STU0051,Male,Paul Thompson,Paul,Thompson
STU0052,Male,Ryan Diaz,Ryan,Diaz
STU0053,Male,Joshua Lee,Joshua,Lee
STU0054,Female,Dorothy Richardson,Dorothy,Richardson
STU0055,Female,Kimberly Gonzalez,Kimberly,Gonzalez
STU0056,Male,Aaron Martinez,Aaron,Martinez
STU0057,Female,Helen Robinson,Helen,Robinson
STU0058,Male,Charles Jackson,Charles,Jackson
STU0059,Female,Betty Ramos,Betty,Ramos
STU0060,Male,Henry Ramirez,Henry,Ramirez
STU0061,Female,Michelle Evans,Michelle,Evans
STU0062,Male,Matthew Stewart,Matthew,Stewart
STU0063,Male,Patrick Gray,Patrick,Gray
STU0064,Male,Tyler Edwards,Tyler,Edwards
STU0065,Male,Christian Diaz,Christian,Diaz
STU0066,Male,Justin Wright,Justin,Wright
STU0067,Male,David Martin,David,Martin
STU0068,Male,William Gray,William,Gray
STU0069,Female,Helen Reyes,Helen,Reyes
STU0070,Male,Alexander Hall,Alexander,Hall
STU0071,Female,Sandra Hill,Sandra,Hill
